text_customer,text_apple,predicted_intent,sample_source,true_intent,should_escalate,escalation_reason_notes,good_reply_criteria,real_predicted_intent,generated_reply,num_grounded_examples,judge_verdict,judge_criteria_met,judge_criteria_total,judge_reason
"@applesupport The new iOS is horrible. It’s made my iPhone 6 so slow, it’s beyond frustrating to even use. The battery life has been cut by a noticeable difference as well. Two thumbs down. I know I’m not the only person affected by this. When is the fix coming?","@134125 You're in the right place, and we'll do all we can to help. To get started, may we know what iOS 11 version is currently installed? Let us know in DM and we'll continue from there: https://t.co/GDrqU22YpT",update_installation,stratified,battery_performance,Y,"frustrated tone ('beyond frustrating', demands release timeline), broader complaint than a single scripted fix","acknowledge frustration, avoid promising a fix date, gather iOS version, offer DM diagnostics",battery_performance,"@134125 We hear you—slow performance and reduced battery on your iPhone 6 are frustrating. To investigate, could you let us know which iOS version you’re on? Please DM us and we’ll work on a fix together.",3,PASS,4,4,Meets all four requirements
@AppleSupport @115858 downloaded  macos high seira update 2day bt after update  MacBook pro is nt opening.Showing this prob #macOSHighSierra https://t.co/owIRCLx4CE,@183750 What happens if you click restart?,update_installation,stratified,update_installation,N,"clear post-update boot issue, standard restart question is a reasonable first step","ask what happens on restart/safe boot, gather device model, outline next troubleshooting step",update_installation,"@115858 Sorry to hear that! Can you try holding the power button to force a shutdown, then power on again? If it still won’t start, let us know what you see on the screen (any error messages or a blank display). We'll help you from there.",3,FAIL,1,3,"Only provides a troubleshooting step, does not ask about restart/safe boot or request the device model"
Get your shit together @AppleSupport @115858 updated my phone due to it freezing and now my apps won’t open and if they do they close right away 🤬😡,@225302 Let's help get this resolved and the device running normally. Please DM us the version of iOS you're using and we can go from there together. https://t.co/GDrqU22YpT,update_installation,stratified,update_installation,Y,"hostile/frustrated tone (profanity), device instability persisting after an update meant to fix a prior issue","acknowledge frustration calmly, ask iOS version via DM, gather crash details",update_installation,@yourhandle Sorry to hear the update caused freezing and apps to crash. Let’s get this sorted. Please DM us your iOS version and device model so we can investigate further.,3,FAIL,2,3,It does not request specific crash details
@AppleSupport your iOS 11.0.2 killed Wi-Fi calling and constantly resends old texts back to me! When can we expect an actual fix?,@212256 We'd like to help! Would you explain more about what's happening when you try to use Wi-Fi calling and your text messages in DM? https://t.co/GDrqU22YpT,update_installation,stratified,update_installation,Y,"annoyed tone, demands a concrete fix timeline that can't be scripted","acknowledge the specific Wi-Fi calling and text-resend issues, ask for iOS version/device, avoid promising a fix date",update_installation,@212256 We'd like to help! Can you tell us more about the Wi‑Fi calling problem and the messages that keep resending? Please DM us with your device details so we can look into a fix.,3,FAIL,3,4,Missing explicit request for iOS version
Bruh my battery already low smh @AppleSupport,"@150964 We want to make sure you're able to use your phone, and have the battery run as expected. Please send us a DM with more details, and we'd be happy to help! https://t.co/GDrqU22YpT",battery_performance,stratified,battery_performance,Y,"extremely short message, lacks detail on device/iOS version, needs more info gathering","ask device model and iOS version, invite more detail, avoid assuming an update-related cause",battery_performance,@150964 We want to make sure your battery lasts as long as you need it to. Please send us a DM with more details so we can help you out!,3,FAIL,2,4,"It only invites more detail and avoids assumptions, but does not ask for device model or iOS version."
"Anyone else’s iPhone battery life fucking shite after iOS11?
Come on @115858 &amp; @AppleSupport - sort this shit out! 🤬","@247092 Battery life is definitely important, so let’s look into this together. To confirm, is your iPhone currently running iOS version 11.2?",battery_performance,stratified,battery_performance,Y,"hostile tone (profanity), demanding a fix","stay calm, don't mirror tone, confirm iOS version, ask specifics before DM",battery_performance,@247092 We hear you—battery life after iOS 11 can be frustrating. Let’s dig in together. Please DM us with your iPhone model and iOS version so we can help troubleshoot.,3,FAIL,3,4,Missing explicit confirmation of the iOS version
@115858 @AppleSupport please do something with the ios 11 battery drain. I need to keep the phone plugged just to use it. WHAT THE HELL HAVE YOU DONE!!!,@223547 We'd be happy to see how we can help with that battery drain. DM us which iPhone and iOS 11 version you're using and we'll continue there. You can find the version by going to Settings &gt; General &gt; About &gt; Version. https://t.co/GDrqU22YpT,battery_performance,stratified,battery_performance,Y,"hostile/frustrated tone (caps, expletives)","acknowledge frustration calmly, gather device/iOS version, direct to DM diagnostics",battery_performance,@115858 We hear you—battery drain on iOS 11 and needing to stay plugged in is frustrating. Let’s work together to sort it out. Please DM us with your iPhone model and iOS version so we can investigate further.,3,PASS,3,3,All three requirements are addressed
"@AppleSupport All over. I upgraded from the 6s and downloads, web browsing, etc all feel slower over cellular. Verizon in Lexington KY btw.",@230660 Have you reached out to your carrier about this to make sure there is no network issues affecting your cellular data connection? Which iOS version is your iPhone using in Settings &gt; General &gt; About?,battery_performance,stratified,battery_performance,N,"clear performance/slowness question, factual tone, straightforward network/version check","ask about carrier network status, confirm iOS version, suggest network settings reset if needed",battery_performance,"@230660 Sorry to hear you’re seeing slower speeds after the upgrade. Have you checked with Verizon to see if there are any network issues in Lexington? Also, could you let us know which iOS version you’re on (Settings > General > About)? Let’s continue in DM.",3,FAIL,2,3,It omits the suggestion to reset network settings
@AppleSupport I just lost 6% battery in 2 min... I don’t have money to get the 8... thanks!,@192652 Thanks for reaching out. Click here to join us in DM and we'll assist you with your battery: https://t.co/GDrqU22YpT,battery_performance,stratified,battery_performance,N,"clear rapid battery-drain report with a specific figure, straightforward DM troubleshooting appropriate","ask device model/iOS version, gather what was running during the drain, offer DM",battery_performance,@192652 Thanks for reaching out. We’re sorry to hear about the rapid battery loss. Please DM us with your iOS version (Settings > General > About) and any recent battery issues so we can help you troubleshoot.,3,FAIL,2,4,Missing device model request and specific activity during drain
Okay but why has my iPhone 6 battery been dying 500x faster since installing IOS11?? 🙃 @AppleSupport,@134140 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into your battery issue with you. https://t.co/GDrqU22YpT,battery_performance,stratified,battery_performance,N,"typical post-update battery complaint, standard DM flow appropriate","ask iOS version/model, offer standard battery troubleshooting tips",battery_performance,Thanks for reaching out! We’re happy to help with the battery drain you’re seeing after iOS 11. Please send us a DM so we can look into the issue together.,3,FAIL,0,2,The reply asks nothing about iOS version or model and provides no battery troubleshooting tips.
@AppleSupport yes... especially on whatsapp..also when battery goes to 67 percent it just keep restarting it self...,"@189853 We'd like to look into this in greater detail, so let's meet over in Direct Message. https://t.co/GDrqU22YpT",battery_performance,stratified,bug_report,N,"specific malfunction (spontaneous restart at a battery threshold), reasonable to gather more detail first","ask device model, ask if it happens with other apps besides WhatsApp, gather iOS version",battery_performance,@AppleSupport Got it—issues with WhatsApp and the device restarting around 67% battery. Let’s dive deeper and get this sorted. Please continue with us in Direct Message.,3,FAIL,0,3,"The reply asks nothing about device model, other apps, or iOS version."
"@AppleSupport I have a WiFi connection, but to the right of the indicator, top left of screen, there is the “spinning wheel” draining my battery.","@177175 We'll help out. That icon indicates there is network activity, as shown here: https://t.co/4NpldadydV
Questions? DM us. https://t.co/GDrqU22YpT",battery_performance,stratified,battery_performance,N,"specific, answerable question about what's driving battery use, existing help article covers it","explain what the icon indicates, suggest ways to reduce background network activity",bug_report,"@177175 We’ll help out. That spinning wheel shows network activity, which can affect battery. Let’s take a closer look—please DM us so we can gather more info.",3,FAIL,1,2,It explains the icon but does not suggest ways to reduce background network activity
"@195269 @AppleSupport After download 11.0.2, battery drain like mad for 4-mths old iPhone 7+ even with little usage, no video or music.",@197447 We may be able to help. How many times a day are you having to charge? Talk to us in DM. https://t.co/GDrqU22YpT,battery_performance,stratified,battery_performance,N,"standard post-update battery complaint with usage detail, straightforward","ask charge frequency, gather iOS version/model, offer DM diagnostics",battery_performance,@195269 We’re sorry you’re seeing heavy battery drain after iOS 11.0.2 on your iPhone 7 Plus. Let’s look into it—please DM us so we can gather a few details and help get your battery back to normal.,3,FAIL,2,3,"It asks for model/iOS and offers DM, but does not ask about charge frequency"
@AppleSupport Where’s the fix for battery killing iOS 11.1.2? 15 minute battery life is not acceptable.,@135587 We know how important battery life is. We'll do everything that we can to ensure you're getting the most out of your. Click here to join us in DM: https://t.co/GDrqU22YpT,battery_performance,stratified,battery_performance,Y,severe stated battery life (15 minutes) plus a demand for a release timeline,"acknowledge severity, gather device/iOS info, avoid promising a fix date, consider hardware check if it persists",battery_performance,@135587 We hear you—battery life is critical. Let’s work on a solution together. Please DM us with your iPhone model and iOS version so we can investigate further.,3,FAIL,3,4,It omits the suggestion to consider a hardware check if the issue persists
"@AppleSupport 6s, battery life, and charging functions, what are we doing about this?",@150961 We understand how important battery life can be. Please meet us in DM and we'll take a further look at this together. https://t.co/GDrqU22YpT,battery_performance,stratified,battery_performance,Y,"terse message bundling battery and charging complaints, lacks detail on actual symptoms","ask them to clarify the specific charging problem, gather iOS version, don't assume it's software-only",battery_performance,@YourHandle We hear you—both battery life and charging are important. Let’s look into this together. Please continue the conversation in a DM so we can help you troubleshoot.,3,FAIL,1,3,Only avoids assuming software-only; it fails to ask for problem details and iOS version.
@AppleSupport ayy why my phone really gonna die on 70%? And then when I turn it back on it’s at 10%?? 😫,@160266 We're here to help. Which iOS version are you currently running? You can find that from Settings &gt; General &gt; About,battery_performance,stratified,battery_performance,N,"matches a known battery-percentage-reporting bug pattern, straightforward to gather iOS version","confirm iOS version, point to known fix/update if applicable",battery_performance,@160266 We're sorry to hear that. Let’s figure out why the battery is dropping so fast. Which iPhone model and iOS version are you on? Please DM us so we can help you further.,3,FAIL,1,2,asks for iOS version but does not provide any known fix or update
@AppleSupport @115858 Please i want to again IOS 10.3. The new IOS 11 sucks battery like a leech. My iPhone is to throw. #ios #ios11 #ios112 #iphone #apple,@231178 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this issue with you there. https://t.co/GDrqU22YpT,battery_performance,stratified,battery_performance,Y,"strong frustration, requests an OS downgrade which support can't casually offer","acknowledge frustration, explain downgrade isn't generally supported, offer battery troubleshooting alternative",battery_performance,@231178 Thanks for reaching out. We understand you’d like to revert to iOS 10.3 and are experiencing battery drain on iOS 11. Let’s look into this together—please DM us with your device model and iOS version so we can help.,3,FAIL,1,3,It acknowledges the request but does not explain downgrade limitations or offer battery troubleshooting
@AppleSupport please do something about the nonexistent life-span of the batteries for iPhone 7.,@137155 We're happy to help. Try these tips for battery life and let us know if you still have an issue: https://t.co/TpjqFp3jxD,battery_performance,stratified,battery_performance,N,"general battery-aging complaint, standard tips are a reasonable first response","link official battery health guidance, mention battery service option if degradation persists",battery_performance,@137155 We're sorry to hear about the battery life concerns. Please try the battery‑care tips we’ve shared and let us know if the issue remains. We can look into it further—continue the conversation over DM.,3,FAIL,0,2,It provides no link or service option mention
@AppleSupport i am facing huge lag in my iphone 7 and while using whatsapp via 3d touch is also ridiculous hope that yout team would support,"@159944 We're happy to take a look. Are you only experiencing this with the WhatsApp application? Also, which iOS version is installed?",battery_performance,stratified,bug_report,N,"specific app-related lag complaint, clarifying question is reasonable","ask if lag is limited to WhatsApp/3D Touch, gather iOS version, suggest app-specific troubleshooting",battery_performance,@AppleSupport We're sorry to hear about the lag on your iPhone 7 and the 3D Touch issue with WhatsApp. Could you let us know which iOS version you’re on and if the slowdown happens with other apps? Please DM us so we can take a closer look.,3,FAIL,1,3,Only asks iOS version; does not specifically ask about WhatsApp/3D Touch lag nor suggest app-specific troubleshooting
@AppleSupport iphone 7 with the latest IOS. now ive switched the time settings and the phone seems to work fine. but when i switch the time back it keeps showing that spinning wheel and locks my phone.,"@240070  We're glad that you found a work around for the issue at hand. To look into further possible solutions, we'll need to gather some additional information. Please provide us with:

-Your name
-Serial number of your iPhone
-Your country with postal code",bug_report,stratified,bug_report,Y,"unusual bug requiring serial number/country for deeper investigation, beyond a scripted fix","gather serial number, country, confirm the workaround, flag for deeper internal investigation",bug_report,"@240070 Sorry you’re still seeing the spinning wheel after changing the time back. To investigate further we’ll need a bit more info. Please DM us your name, iPhone serial number, and your country + postal code.",3,FAIL,2,4,Only asks for serial number and country; does not confirm the workaround or flag for deeper investigation.
"@AppleSupport Yes, i am on 11.0.2. But keyboard is lag since iOS 11",@116624 What device are you running iOS 11.0.2 on?,bug_report,stratified,bug_report,N,"minor known keyboard-lag bug, straightforward clarifying question","ask device model, check if lag is app-specific, offer standard troubleshooting",bug_report,@AppleSupport What device are you running iOS 11.0.2 on? Let’s get that keyboard lag sorted out.,3,FAIL,1,3,"Only asks the device model, missing app-specific check and troubleshooting steps"
"@AppleSupport after updating to ios 11.1 I have no service, displays no service. reset networking settings does nothing",@118927 We'd like to see what we can do to assist. DM us and we'll continue from there. https://t.co/GDrqU22YpT,bug_report,stratified,update_installation,Y,"standard fix (network settings reset) already tried without success, needs deeper diagnosis","gather carrier, SIM status, device model, escalate to DM for deeper network diagnostics",update_installation,@... We'd like to help get your service back. Please DM us so we can look into the iOS 11.1 update and the networking settings reset together.,3,FAIL,1,4,"Only escalates to DM, missing carrier, SIM status, and device model queries"
"@AppleSupport  fix my phone, just bc y’all got a new phone out doesn’t mean everyone’s 7+ needs to freeze constantly and shit.",@123859 We want you to enjoy using your iPhone. Does the iPhone become unresponsive when using certain apps?,bug_report,stratified,bug_report,Y,"hostile/demanding tone, generalized freezing complaint","stay calm, ask if freezing is tied to specific apps, gather iOS version, offer DM",bug_report,@AppleSupport We want you to enjoy using your iPhone. Does it become unresponsive or freeze with certain apps or after updates? Let’s see what we can do—please continue over DM.,3,FAIL,3,4,Missing request for iOS version
"@AppleSupport If you attempt to add an item to your bag, i.e. iPhone, iPad etc - it comes up with this! https://t.co/6tFZFMfoJf",@141096 That can appear when the Store is being updated. U.S.A. Thanksgiving weekend is a typically large shopping period and the Store is being changed ahead of this. Please check again later or contact local Sales Advisors here: https://t.co/ZAR4CvbiBa,bug_report,stratified,other_unclear,N,"store/e-commerce cart issue unrelated to device software, informational answer suffices","explain the temporary store-side cause, suggest retrying later or contacting Sales",bug_report,@141096 That can appear when the Store is being updated. It often happens during high‑traffic periods. Please try again in a little while or we can continue over DM to help further.,3,FAIL,1,2,"Explains cause and suggests retrying, but does not mention contacting Sales"
@AppleSupport Any idea why I didn’t get my October badge? Normally it’s right away. https://t.co/JbExZejOS0,@129593 Thanks for reaching out.  Awards can take up to 9 days to show up.  Here is more information:  https://t.co/xwf6lrIgzJ,bug_report,stratified,other_unclear,N,"niche rewards/program inquiry outside device support, informational reply suffices","explain badge/reward processing timeframe, link to program info",other_unclear,"@129593 Thanks for reaching out. Badges can take up to 9 days to appear after you earn them. Please check back soon, and let us know in DM if you still don’t see it.",3,FAIL,1,2,It explains the timeframe but does not include a link to program information
iOS 11.0.2 has it so that I can’t talk on the phone unless it’s on speaker @AppleSupport @115858,@203049 Let's see what we can do. Have you tried all the steps here? https://t.co/E7ZcwDssKb,bug_report,stratified,bug_report,N,"specific known audio-routing bug, straightforward troubleshooting steps apply","confirm steps followed, ask if issue persists across calls, gather device/iOS info",bug_report,@115858 Let's see what we can do. Have you tried the steps we recommend for speakerphone issues? Please DM us with your iOS version and device details so we can help.,3,FAIL,2,3,does not ask if the issue persists across calls
"@AppleSupport Why should I send a DM? My apps freeze up, my battery drains too fast and when I delete emails and reopen my inbox they have returned",@180966 We want to continue our extended steps in DM. Reach out there if you change your mind. https://t.co/GDrqU22YpT,bug_report,stratified,bug_report,Y,"customer refuses the standard DM redirect and lists multiple stacked issues, resistant tone","address their DM concern directly, explain why DM is needed for account-specific troubleshooting, then address each issue",bug_report,"@180966 We understand the apps freezing, battery draining, and email returning issues can be frustrating. Let’s continue the conversation in DM so we can gather details and help you resolve each problem.",3,FAIL,2,5,It mentions DM but does not explain why DM is needed for account-specific troubleshooting nor provides specific responses to each listed issue.
"@AppleSupport many bugs in 11.0.1 ;
When msg button clicks on a contact,its not appearing screen “ to send message”","@199892 We'll be happy to help out. If you haven't yet done so, we'd suggest restarting your device: https://t.co/OWRDHWSt4h",bug_report,stratified,update_installation,N,"clear bug tied to a specific update version, standard restart step is reasonable","confirm restart tried, ask if issue persists with specific contacts, gather iOS version",bug_report,"@199892 We'll be happy to help out. If you haven't yet done so, try restarting your device and checking for any iOS updates. If the Messages button still won’t bring up the compose screen, let us know your device model and iOS version.",3,FAIL,2,3,It omits asking whether the problem occurs with specific contacts
"@AppleSupport didn't work. the photos in my camera roll are still jumbled n messed up, ie, not in the order that i've taken the pictures.","@245230 Thanks for trying. For the expert help with Photos, we'll need to refer you here:  https://t.co/IBIY3vMgPj",bug_report,stratified,bug_report,Y,"prior troubleshooting attempt already failed (repeat contact), needs specialized Photos-team referral","acknowledge the prior attempt failed, refer to the Photos support team rather than repeating the same steps",bug_report,@245230 Sorry to hear the camera roll is still out of order. Let’s take a closer look and get it sorted. Please continue in DM so we can help you directly.,3,FAIL,1,2,It acknowledges the failure but does not refer to the Photos support team
@AppleSupport is Audioslave’s “Relavations” album not supposed to be on iTunes? It’s missing from the Canadian store.,@250691 We'd like to get you pointed in the best direction for assistance on this. Touch base with our iTunes Store team and they can better advise. Use this link https://t.co/IBIY3vMgPj and pick iTunes &amp; Apple Music &gt; iTunes Store,bug_report,stratified,feature_howto,N,"content-availability question, correctly redirected to the specialized store team","acknowledge the missing content, direct to iTunes Store team, no further troubleshooting needed here",bug_report,@250691 We can help point you in the right direction. Please reach out to our iTunes Store team for assistance with the missing album in the Canadian store. Feel free to continue the conversation over DM.,3,PASS,3,3,"It acknowledges the missing album, directs to the iTunes Store team, and offers no additional troubleshooting."
@AppleSupport There’s a bug on iOS1102 with “now playing” it doesn’t really get apps other than Apple Music. I look forward to the next iOS version,@216576 Let's look into this together. Could you tell us which Apple device you're currently using?,bug_report,stratified,bug_report,N,"specific known bug, straightforward clarifying question","ask which device/app is affected, gather iOS version, offer standard troubleshooting",bug_report,@AppleSupport Thanks for flagging the “Now Playing” issue on iOS 11.0.2. Could you let us which device you’re using and any steps you’ve tried? We’ll look into it and keep you posted on upcoming fixes—feel free to DM us.,3,FAIL,1,3,Only standard troubleshooting is asked; device/app and iOS version are not fully gathered.
Okay I️ thought it was just my phone @AppleSupport fix this shit with the letter EYE 😭 https://t.co/tkqnKp6VNl,@123990 Thanks for reaching out. DM which iPhone and specific iOS version you are using to get started. https://t.co/GDrqU22YpT,bug_report,stratified,bug_report,N,"well-known specific keyboard/autocorrect bug, standard fix flow","ask device/iOS version, point to the known keyboard-dictionary-reset fix",other_unclear,@123990 Thanks for reaching out. Please DM us the iPhone model and iOS version you’re using so we can investigate the “eye” issue.,3,FAIL,1,2,It asks for device and iOS version but does not mention the keyboard‑dictionary‑reset fix
@AppleSupport hello i have an issue with the news app. I cant open it and i dont see it with my apps and im not able to download it https://t.co/SnQ0j9DDrP,@193127 We'd be happy to look into this with you.  Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,bug_report,stratified,bug_report,N,"specific app issue (missing/won't open), straightforward DM troubleshooting","ask if app is hidden via restrictions, gather iOS version and device",bug_report,"@193127 Sorry to hear you’re having trouble with Apple News—not seeing it, can’t open, and can’t download. Let’s get this sorted. Please continue the conversation via DM so we can help you further.",3,FAIL,0,3,"The reply asks nothing about restrictions, iOS version, or device."
@AppleSupport Oh yea and the random landscape switching whilst in portrait is just 🤦🏼‍♂️,"@187819 We'd like to help. As a starting point, are you on iOS 11.0.2 or a different version?",bug_report,stratified,bug_report,N,"specific known screen-rotation bug, straightforward version check","confirm iOS version, ask if orientation lock is enabled, gather device model",bug_report,"@AppleSupport We’d like to help. Can you let us know which iOS version your iPhone is running and if the issue occurs in a specific app? Also, try checking Settings > Display & Brightness > View and ensure Orientation Lock is off. Let’s continue in DM.",3,FAIL,2,3,It asks for iOS version and orientation lock but does not request the device model
"@AppleSupport received this email which i believe happened to be a scammer, sender’s email is suspicious tho. Could u pls clarify this up? https://t.co/Lle0QVQaUP",@123057 This is not a legitimate email from Apple. This article explains how to identify and report the email: https://t.co/LNMCdqt6fD,account_security,stratified,account_security,N,"clear phishing-identification request, informational article suffices","confirm it's not from Apple, link phishing-reporting guide",account_security,@AppleSupport This email is not from Apple. We can help you verify its legitimacy—please continue the conversation in DM so we can assist you further.,3,FAIL,1,2,It confirms the email isn’t from Apple but does not provide a phishing‑reporting link
"@AppleSupport Unfortunately this doesn’t seem to work. iPhone is online and wipe was initiated online, yet it’s still online, alive and not deleting. https://t.co/lduRsY0BVb",@188582 Let's take a closer look at this. Please reach out to us via DM and we can go from there. https://t.co/GDrqU22YpT,account_security,stratified,account_security,Y,"security-sensitive (remote wipe/lost device scenario), needs account-specific verification","verify device status via Find My, ask about Activation Lock, confirm login credentials, continue via DM",account_security,@188582 Sorry to hear the wipe isn’t completing. Let’s investigate why the device is still online. Please DM us with a bit more detail so we can help you resolve this.,3,FAIL,1,4,"Only asks to continue via DM, missing verification, Activation Lock query, and login confirmation."
