text_customer,text_apple,predicted_intent,sample_source,true_intent,should_escalate,escalation_reason_notes,good_reply_criteria,real_predicted_intent,generated_reply,num_grounded_examples,is_empty,reply_length,contains_link,is_too_long
"@AppleSupport All over. I upgraded from the 6s and downloads, web browsing, etc all feel slower over cellular. Verizon in Lexington KY btw.",@230660 Have you reached out to your carrier about this to make sure there is no network issues affecting your cellular data connection? Which iOS version is your iPhone using in Settings &gt; General &gt; About?,battery_performance,stratified,battery_performance,N,"clear performance/slowness question, factual tone, straightforward network/version check","ask about carrier network status, confirm iOS version, suggest network settings reset if needed",battery_performance,"@230660 Have you checked with Verizon for any network issues? Also, which iOS version is your iPhone running (Settings > General > About)? Let’s continue in DM.",3,False,160,False,False
@AppleSupport I just lost 6% battery in 2 min... I don’t have money to get the 8... thanks!,@192652 Thanks for reaching out. Click here to join us in DM and we'll assist you with your battery: https://t.co/GDrqU22YpT,battery_performance,stratified,battery_performance,N,"clear rapid battery-drain report with a specific figure, straightforward DM troubleshooting appropriate","ask device model/iOS version, gather what was running during the drain, offer DM",battery_performance,@192652 Thanks for reaching out. Please continue over DM so we can assist you with your battery.,3,False,96,False,False
Okay but why has my iPhone 6 battery been dying 500x faster since installing IOS11?? 🙃 @AppleSupport,@134140 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into your battery issue with you. https://t.co/GDrqU22YpT,battery_performance,stratified,battery_performance,N,"typical post-update battery complaint, standard DM flow appropriate","ask iOS version/model, offer standard battery troubleshooting tips",battery_performance,Thanks for reaching out! We’re happy to help. Please DM us so we can look into your battery issue together.,3,False,107,False,False
@AppleSupport yes... especially on whatsapp..also when battery goes to 67 percent it just keep restarting it self...,"@189853 We'd like to look into this in greater detail, so let's meet over in Direct Message. https://t.co/GDrqU22YpT",battery_performance,stratified,bug_report,N,"specific malfunction (spontaneous restart at a battery threshold), reasonable to gather more detail first","ask device model, ask if it happens with other apps besides WhatsApp, gather iOS version",battery_performance,@AppleSupport Thanks for sharing. Let’s dive deeper—please DM us so we can help resolve the restarts.,3,False,101,False,False
"@AppleSupport I have a WiFi connection, but to the right of the indicator, top left of screen, there is the “spinning wheel” draining my battery.","@177175 We'll help out. That icon indicates there is network activity, as shown here: https://t.co/4NpldadydV
Questions? DM us. https://t.co/GDrqU22YpT",battery_performance,stratified,battery_performance,N,"specific, answerable question about what's driving battery use, existing help article covers it","explain what the icon indicates, suggest ways to reduce background network activity",bug_report,"@177175 We'll help out. That spinning wheel shows network activity, which can affect battery. Have more details? Please continue over DM.",3,False,137,False,False
"@195269 @AppleSupport After download 11.0.2, battery drain like mad for 4-mths old iPhone 7+ even with little usage, no video or music.",@197447 We may be able to help. How many times a day are you having to charge? Talk to us in DM. https://t.co/GDrqU22YpT,battery_performance,stratified,battery_performance,N,"standard post-update battery complaint with usage detail, straightforward","ask charge frequency, gather iOS version/model, offer DM diagnostics",battery_performance,@195269 We’re sorry you’re seeing that drain. Please DM us so we can help troubleshoot your iPhone 7 Plus battery.,3,False,114,False,False
@AppleSupport Where’s the fix for battery killing iOS 11.1.2? 15 minute battery life is not acceptable.,@135587 We know how important battery life is. We'll do everything that we can to ensure you're getting the most out of your. Click here to join us in DM: https://t.co/GDrqU22YpT,battery_performance,stratified,battery_performance,Y,severe stated battery life (15 minutes) plus a demand for a release timeline,"acknowledge severity, gather device/iOS info, avoid promising a fix date, consider hardware check if it persists",battery_performance,@135587 We hear you—battery life matters. Let’s dig in together. Please DM us with your device model and iOS version so we can help.,3,False,132,False,False
"@AppleSupport 6s, battery life, and charging functions, what are we doing about this?",@150961 We understand how important battery life can be. Please meet us in DM and we'll take a further look at this together. https://t.co/GDrqU22YpT,battery_performance,stratified,battery_performance,Y,"terse message bundling battery and charging complaints, lacks detail on actual symptoms","ask them to clarify the specific charging problem, gather iOS version, don't assume it's software-only",battery_performance,@150961 We hear you on the battery and charging concerns. Please continue the conversation in DM so we can look into this together.,3,False,131,False,False
@AppleSupport ayy why my phone really gonna die on 70%? And then when I turn it back on it’s at 10%?? 😫,@160266 We're here to help. Which iOS version are you currently running? You can find that from Settings &gt; General &gt; About,battery_performance,stratified,battery_performance,N,"matches a known battery-percentage-reporting bug pattern, straightforward to gather iOS version","confirm iOS version, point to known fix/update if applicable",battery_performance,@AppleSupport We’re sorry you’re seeing that. Please DM us with your iPhone model and iOS version so we can help troubleshoot.,3,False,126,False,False
@AppleSupport @115858 Please i want to again IOS 10.3. The new IOS 11 sucks battery like a leech. My iPhone is to throw. #ios #ios11 #ios112 #iphone #apple,@231178 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this issue with you there. https://t.co/GDrqU22YpT,battery_performance,stratified,battery_performance,Y,"strong frustration, requests an OS downgrade which support can't casually offer","acknowledge frustration, explain downgrade isn't generally supported, offer battery troubleshooting alternative",battery_performance,@YourHandle Thanks for reaching out. Please DM us so we can look into this with you.,3,False,84,False,False
@AppleSupport please do something about the nonexistent life-span of the batteries for iPhone 7.,@137155 We're happy to help. Try these tips for battery life and let us know if you still have an issue: https://t.co/TpjqFp3jxD,battery_performance,stratified,battery_performance,N,"general battery-aging complaint, standard tips are a reasonable first response","link official battery health guidance, mention battery service option if degradation persists",battery_performance,@AppleSupport We're sorry you're experiencing this. Please continue over DM so we can help troubleshoot your battery life.,3,False,122,False,False
@AppleSupport i am facing huge lag in my iphone 7 and while using whatsapp via 3d touch is also ridiculous hope that yout team would support,"@159944 We're happy to take a look. Are you only experiencing this with the WhatsApp application? Also, which iOS version is installed?",battery_performance,stratified,bug_report,N,"specific app-related lag complaint, clarifying question is reasonable","ask if lag is limited to WhatsApp/3D Touch, gather iOS version, suggest app-specific troubleshooting",battery_performance,@159944 Sorry to hear about the lag. Is it only happening with WhatsApp? Please DM us with your iOS version and we’ll take a look.,3,False,130,False,False
@AppleSupport iphone 7 with the latest IOS. now ive switched the time settings and the phone seems to work fine. but when i switch the time back it keeps showing that spinning wheel and locks my phone.,"@240070  We're glad that you found a work around for the issue at hand. To look into further possible solutions, we'll need to gather some additional information. Please provide us with:

-Your name
-Serial number of your iPhone
-Your country with postal code",bug_report,stratified,bug_report,Y,"unusual bug requiring serial number/country for deeper investigation, beyond a scripted fix","gather serial number, country, confirm the workaround, flag for deeper internal investigation",bug_report,"Thanks for reaching out. Please DM us with your name, iPhone serial number, and location so we can investigate further.",3,False,119,False,False
"@AppleSupport Yes, i am on 11.0.2. But keyboard is lag since iOS 11",@116624 What device are you running iOS 11.0.2 on?,bug_report,stratified,bug_report,N,"minor known keyboard-lag bug, straightforward clarifying question","ask device model, check if lag is app-specific, offer standard troubleshooting",bug_report,@116624 What device are you using with iOS 11.0.2? Let’s continue in DM.,3,False,72,False,False
"@AppleSupport after updating to ios 11.1 I have no service, displays no service. reset networking settings does nothing",@118927 We'd like to see what we can do to assist. DM us and we'll continue from there. https://t.co/GDrqU22YpT,bug_report,stratified,update_installation,Y,"standard fix (network settings reset) already tried without success, needs deeper diagnosis","gather carrier, SIM status, device model, escalate to DM for deeper network diagnostics",update_installation,@AppleSupport Sorry to hear that! Let’s look into it—please DM us so we can help you further.,3,False,93,False,False
"@AppleSupport  fix my phone, just bc y’all got a new phone out doesn’t mean everyone’s 7+ needs to freeze constantly and shit.",@123859 We want you to enjoy using your iPhone. Does the iPhone become unresponsive when using certain apps?,bug_report,stratified,bug_report,Y,"hostile/demanding tone, generalized freezing complaint","stay calm, ask if freezing is tied to specific apps, gather iOS version, offer DM",bug_report,We want you to enjoy using your iPhone. Can you let us know which iOS version it’s running? Let’s continue in DM.,3,False,113,False,False
"@AppleSupport If you attempt to add an item to your bag, i.e. iPhone, iPad etc - it comes up with this! https://t.co/6tFZFMfoJf",@141096 That can appear when the Store is being updated. U.S.A. Thanksgiving weekend is a typically large shopping period and the Store is being changed ahead of this. Please check again later or contact local Sales Advisors here: https://t.co/ZAR4CvbiBa,bug_report,stratified,other_unclear,N,"store/e-commerce cart issue unrelated to device software, informational answer suffices","explain the temporary store-side cause, suggest retrying later or contacting Sales",bug_report,That error can appear when the Store is being updated. Please try again later or DM us for further help.,3,False,104,False,False
@AppleSupport Any idea why I didn’t get my October badge? Normally it’s right away. https://t.co/JbExZejOS0,@129593 Thanks for reaching out.  Awards can take up to 9 days to show up.  Here is more information:  https://t.co/xwf6lrIgzJ,bug_report,stratified,other_unclear,N,"niche rewards/program inquiry outside device support, informational reply suffices","explain badge/reward processing timeframe, link to program info",other_unclear,"@AppleSupport Thanks for reaching out. Badges can take up to 9 days to appear after you earn them. If it’s been longer, please DM us with your device details.",3,False,158,False,False
iOS 11.0.2 has it so that I can’t talk on the phone unless it’s on speaker @AppleSupport @115858,@203049 Let's see what we can do. Have you tried all the steps here? https://t.co/E7ZcwDssKb,bug_report,stratified,bug_report,N,"specific known audio-routing bug, straightforward troubleshooting steps apply","confirm steps followed, ask if issue persists across calls, gather device/iOS info",bug_report,@115858 Sorry to hear that! Please DM us with your iPhone model and iOS version so we can look into it.,3,False,103,False,False
"@AppleSupport Why should I send a DM? My apps freeze up, my battery drains too fast and when I delete emails and reopen my inbox they have returned",@180966 We want to continue our extended steps in DM. Reach out there if you change your mind. https://t.co/GDrqU22YpT,bug_report,stratified,bug_report,Y,"customer refuses the standard DM redirect and lists multiple stacked issues, resistant tone","address their DM concern directly, explain why DM is needed for account-specific troubleshooting, then address each issue",bug_report,@180966 We’d like to continue helping you in DM. Please reach out there when you’re ready.,3,False,90,False,False
"@AppleSupport many bugs in 11.0.1 ;
When msg button clicks on a contact,its not appearing screen “ to send message”","@199892 We'll be happy to help out. If you haven't yet done so, we'd suggest restarting your device: https://t.co/OWRDHWSt4h",bug_report,stratified,update_installation,N,"clear bug tied to a specific update version, standard restart step is reasonable","confirm restart tried, ask if issue persists with specific contacts, gather iOS version",bug_report,@199892 Sorry to hear that! Please DM us with your device model and iOS version so we can look into the Messages button issue.,3,False,126,False,False
"@AppleSupport didn't work. the photos in my camera roll are still jumbled n messed up, ie, not in the order that i've taken the pictures.","@245230 Thanks for trying. For the expert help with Photos, we'll need to refer you here:  https://t.co/IBIY3vMgPj",bug_report,stratified,bug_report,Y,"prior troubleshooting attempt already failed (repeat contact), needs specialized Photos-team referral","acknowledge the prior attempt failed, refer to the Photos support team rather than repeating the same steps",bug_report,@user Thanks for trying. Let’s continue in DM so we can sort out the photo order issue.,3,False,87,False,False
@AppleSupport is Audioslave’s “Relavations” album not supposed to be on iTunes? It’s missing from the Canadian store.,@250691 We'd like to get you pointed in the best direction for assistance on this. Touch base with our iTunes Store team and they can better advise. Use this link https://t.co/IBIY3vMgPj and pick iTunes &amp; Apple Music &gt; iTunes Store,bug_report,stratified,feature_howto,N,"content-availability question, correctly redirected to the specialized store team","acknowledge the missing content, direct to iTunes Store team, no further troubleshooting needed here",bug_report,@250691 We'd like to get you pointed in the best direction for assistance. Please continue over DM so we can help you with the iTunes Store team.,3,False,145,False,False
@AppleSupport There’s a bug on iOS1102 with “now playing” it doesn’t really get apps other than Apple Music. I look forward to the next iOS version,@216576 Let's look into this together. Could you tell us which Apple device you're currently using?,bug_report,stratified,bug_report,N,"specific known bug, straightforward clarifying question","ask which device/app is affected, gather iOS version, offer standard troubleshooting",bug_report,@216576 Thanks for letting us know. Could you DM us more details about the “Now Playing” behavior and your device? We'll look into it.,3,False,134,False,False
Okay I️ thought it was just my phone @AppleSupport fix this shit with the letter EYE 😭 https://t.co/tkqnKp6VNl,@123990 Thanks for reaching out. DM which iPhone and specific iOS version you are using to get started. https://t.co/GDrqU22YpT,bug_report,stratified,bug_report,N,"well-known specific keyboard/autocorrect bug, standard fix flow","ask device/iOS version, point to the known keyboard-dictionary-reset fix",other_unclear,Thanks for reaching out. Please DM us your iPhone model and iOS version so we can investigate.,3,False,94,False,False
@AppleSupport hello i have an issue with the news app. I cant open it and i dont see it with my apps and im not able to download it https://t.co/SnQ0j9DDrP,@193127 We'd be happy to look into this with you.  Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,bug_report,stratified,bug_report,N,"specific app issue (missing/won't open), straightforward DM troubleshooting","ask if app is hidden via restrictions, gather iOS version and device",bug_report,@193127 Sorry to hear you’re having trouble with News. Please DM us with your device details and we’ll help you get it sorted.,3,False,126,False,False
@AppleSupport Oh yea and the random landscape switching whilst in portrait is just 🤦🏼‍♂️,"@187819 We'd like to help. As a starting point, are you on iOS 11.0.2 or a different version?",bug_report,stratified,bug_report,N,"specific known screen-rotation bug, straightforward version check","confirm iOS version, ask if orientation lock is enabled, gather device model",bug_report,@AppleSupport We’d like to help. Can you let us know which iOS version you’re on and if it happens in a specific app? Feel free to continue the conversation via DM.,3,False,164,False,False
"@AppleSupport received this email which i believe happened to be a scammer, sender’s email is suspicious tho. Could u pls clarify this up? https://t.co/Lle0QVQaUP",@123057 This is not a legitimate email from Apple. This article explains how to identify and report the email: https://t.co/LNMCdqt6fD,account_security,stratified,account_security,N,"clear phishing-identification request, informational article suffices","confirm it's not from Apple, link phishing-reporting guide",account_security,@123057 This isn’t a legitimate email from Apple. Please see our support article on how to identify and report suspicious Apple emails.,3,False,135,False,False
"@AppleSupport Unfortunately this doesn’t seem to work. iPhone is online and wipe was initiated online, yet it’s still online, alive and not deleting. https://t.co/lduRsY0BVb",@188582 Let's take a closer look at this. Please reach out to us via DM and we can go from there. https://t.co/GDrqU22YpT,account_security,stratified,account_security,Y,"security-sensitive (remote wipe/lost device scenario), needs account-specific verification","verify device status via Find My, ask about Activation Lock, confirm login credentials, continue via DM",account_security,@[user] Let's take a closer look at this. Please reach out to us via DM and we can go from there.,3,False,97,False,False
@AppleSupport is there not a simple fix for a disabled Apple ID?,"@151828 Being able to get into your Apple ID is important. So we can get to the bottom of this, could you let us know what message you are seeing exactly when you try to log in?",account_security,stratified,account_security,Y,"account security-sensitive, needs exact error message and identity verification","ask exact error/message shown, guide account-recovery steps, verify identity via secure channel",account_security,@AppleSupport We understand how important access to your Apple ID is. Could you DM us the exact error message you’re seeing so we can help you further?,3,False,151,False,False
@AppleSupport Hi! For some reason I can't log into my iTunes account or iCloud account  on my phone. I can easily pull it up on my computer but my phone just  loads and loads when I type in my information and then stops like I  never tried to log in,@151003 Hi there! We've received your DM and will continue working there.,account_security,stratified,account_security,Y,security-sensitive login issue affecting only one device,"verify Apple ID, check for two-factor prompts, ask if an error message appears, continue via DM",account_security,@AppleSupport We’ve received your DM and will continue helping you there.,3,False,73,False,False
@AppleSupport #Apple #Phishing | More information : https://t.co/lGE9pgUcm2 | #AppleID | https://t.co/J16sruZw4g,@172395 Allow us to assist. Send us a DM so that we can help you with this. https://t.co/GDrqU22YpT,account_security,stratified,account_security,Y,security-sensitive phishing report,"ask for the suspicious email/link, confirm it's not from Apple, point to reporting steps",account_security,@172395 Allow us to assist. Please continue over DM so we can help you with this.,3,False,81,False,False
@AppleSupport spam? https://t.co/0L1ul5dgla,@232096 Thank you for reaching out to us and providing us with this information. This email is not from Apple. Please report this phishing message using the info here: https://t.co/6Ye6EtSytB,account_security,stratified,account_security,N,"quick phishing identification, informational reply sufficient","confirm it's not from Apple, link phishing-reporting resource",other_unclear,Thanks for reaching out. This email is not from Apple. Please continue with us via DM for more info on reporting phishing.,3,False,122,False,False
@AppleSupport None of the above. I just tried to check my emails and a message popped up saying that the Mac couldn’t login to the email address and the account.,@140658 Are you using Safari to check you mail or the Mail application? Let us know in DM. https://t.co/GDrqU22YpT,account_security,stratified,account_security,N,"login error, straightforward clarifying question about which app is used","ask if using Mail app or webmail, gather account provider, check credentials",account_security,@AppleSupport Are you using the Mail app or checking email in Safari? Please DM us with more details so we can help.,3,False,116,False,False
"@AppleSupport I’ve forgotten my Apple ID password and it’s going to take 2 weeks for you to send me info. Any other password on the planet you get to create a new one straight away, this needs sorting",@250322 For further assistance with this issue we'd recommend reaching out to our Account Security experts here: https://t.co/UJm15vmMM2,account_security,stratified,account_security,Y,"security-sensitive account-recovery complaint, frustrated tone","acknowledge frustration, clarify actual recovery timeline, confirm they were routed to the right team",account_security,@AppleSupport We understand the urgency. Please DM us with your Apple ID details so we can connect you with an Account Security specialist and get this resolved quickly.,3,False,169,False,False
"@AppleSupport i bougth a new ipad. I forgot my last Id. so I got a new Id with my outlook email. But I cant access to imessage nor face time. It keep saying ""unable to access facetime server, try later"" but I already  configure the new ID in the new iPad",@223023 Congrats on the new iPad. Now let us help you enjoy it as expected. Follow the steps here to get the iMessage and FaceTime working: https://t.co/jhvYu3nzpA  DM us if you are unsuccessful: https://t.co/GDrqU22YpT,account_security,stratified,account_security,N,"clear steps issue tied to new Apple ID setup, straightforward troubleshooting article","confirm article steps followed, ask if error persists, gather info via DM if needed",account_security,@223023 Congrats on the new iPad! Let’s get iMessage and FaceTime working. Please DM us with the exact error and Apple ID details so we can help.,3,False,145,False,False
"@AppleSupport issue with my daughters iphone,its asking for apple id and password but shes forgotten the password,icloud has locked her out of her icloud account,when she tries to reset the password it will only send an email to icloud which cant be accessed can you help please",@150205 Hi there. Check out this article for information about other ways to regain access to her account: https://t.co/fJnZYmbI9N Please DM if you have any questions. https://t.co/GDrqU22YpT,account_security,stratified,account_security,Y,"sensitive account-recovery scenario complicated by an inaccessible recovery email, involves a minor's account","point to alternative account-recovery options, ask about trusted devices/phone numbers on file, verify identity carefully",account_security,@123456 Hi there. Please check out Apple’s guide on resetting an Apple ID password and unlocking iCloud. Let’s continue over DM if you need more help.,3,False,150,False,False
@AppleSupport  yo can you respond my pictures and videos got deleted and nobody  touch my phone and my website data,@167156 We'd like to get you with our Photos app specialists. Get in touch with them here:  https://t.co/IBIY3vMgPj,account_security,stratified,icloud_sync,Y,"significant unexplained data loss (photos, videos, website data) — warrants deeper investigation","check iCloud Photos toggle/storage status, ask about recent account activity, refer to Photos specialists",bug_report,"@AppleSupport Sorry to hear that! When did the photos and videos disappear, and were any changes made to the device? Let’s continue in DM.",3,False,138,False,False
@AppleSupport I can't sign in to App Store. very frustrating!,@169252 We're happy to look into this. Could you please send us a DM so we can gather some info? https://t.co/GDrqU22YpT,account_security,stratified,account_security,Y,"frustrated tone, sign-in issue needing account verification","ask for the exact error, gather device/iOS version, verify Apple ID via DM",account_security,@AppleSupport We're sorry you're having trouble. Please DM us so we can gather some info and get you signed in.,3,False,111,False,False
