text_customer,text_apple,predicted_intent
@AppleSupport Yes it’s enabled.,"@248326 Thanks for those details. Just to make sure, what iOS version is currently installed? To find out, navigate to: Settings &gt; General &gt; About. Are you able to invoke Siri in any other way? Check out this article to learn more: https://t.co/7mwdoAblwV",other_unclear
@AppleSupport USA and problem solved via genius bar,@249514 We're glad you were able to solve the issue. Have a great night.,other_unclear
@AppleSupport I turn my WiFi off and after a while I check back and my iPhone has the WiFi turned on again. Is this a glitch in ur update?,@212927 Hi there! Are you toggline it via Control Center? That changed in iOS 11. More info: https://t.co/G7BHuQnDS6,bug_report
"@AppleSupport hello, Ive changed i-phones and forgotten my Apple ID password.  Plus BT have deleted the email address u send verification to","@236216 Not to worry, we are here to help. First, take the steps provided in the following link to reset your Apple ID: https://t.co/fJnZYmbI9N 

If you are unsucesfull using the article, please contact our Acount security team here: https://t.co/UJm15vmMM2",account_security
@AppleSupport my apple music will not download or add music to my library. Been 2 days now and restarted my phone multiple times. Whats going on here?,"@224480 That’s never what we want to hear. Let’s work together so you can fully enjoy Apple Music again. To start, do you receive any errors when you try to download the music?",bug_report
@AppleSupport since upgrade to iOS 11 my iPhone 7’s battery life is even worse than before! i can watch the % drop as I’m using my phone! 👎,@183840 We'd be happy to look into this with you. Let's start by seeing if the info here helps: https://t.co/bivpdfBNJ6,battery_performance
"I updated to iOS11, my phone keeps restarting every now and then. Any explanation? I have an iPhone6 @AppleSupport",@212820 We'll gladly assist. Have you updated to iOS 11.0.2?,update_installation
@AppleSupport iOS 11.0.2,@184506 Thanks for this. Are you unable to skip the music with the native Music app or other apps? DM us and we'll work from there: https://t.co/GDrqU22YpT,other_unclear
@AppleSupport Again it is nowhere to be found.,"@180258 If you're in the US, those features will require iOS 11.2 and will begin rolling out early next week.",other_unclear
@AppleSupport i am not the only person who has problems with the keyboard in IOS 11. i want to know if you are working on this problem.,"@116624 We're happy to help out. What specific issues are you having with the keyboard in iOS 11? Also, are you on 11.0.2?",bug_report
"@AppleSupport , I just wanted to let you know that this is the second time facing a problem (sudden shutdown) with my iPhone which lead me to restore, delete everything and fresh install due to your recent software updates. Pls fix this issue quickly!!","@121475 We're glad you reached out to let us know. It's never our intention for you to have issues after updating the iOS on your iPhone. Did restoring help? If not, send us a DM and let us know. We're always happy to help work through any concerns with your iPhone. https://t.co/GDrqU22YpT",update_installation
now it’s stuck like think idk what to do help @115858 @AppleSupport https://t.co/fXlLO0EFf5,@222043 Thanks for reaching out.  We know how important it is for your iPhone X to work as expected and we'll do everything we can to assist.  Have you tried force restarting it? To do that follow the steps here: https://t.co/OWRDHWSt4h,bug_report
@AppleSupport Still no luck,"@218518 Do you have access to iTunes on a computer? If so, check for balances due. That will have to be paid first: https://t.co/7LU2nj59FH",other_unclear
@AppleSupport my battery has drained down to 43% percent in less than 20 minutes. New normal? I have been told by your Genius Bar that other companies make devices. Should I end my loyalty with Apple?,@150985 We'd like to look into this with you. DM us and we'll get started there. https://t.co/GDrqU22YpT,battery_performance
"@AppleSupport since updating my Apple Watch (series 1), alarms don’t vibrate. Is there a setting option I missed?","@218371 Thanks for reaching out.  If you set a new alarm as a test, does it vibrate as expected?",bug_report
#iOS11 screen rotation in menu not change. Only wallpaper changed! 🙄🙄 @AppleSupport @194901 https://t.co/5SxHsBIdwy,@194900 Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,bug_report
"@AppleSupport love lots of great iOS 11 improvements on iPhone 6, awesome control center, but battery life is disastrous!","@185630 Let’s look into what you’re noticing with battery life. To start, let us know the exact version of iOS 11 your iPhone is on.",battery_performance
@AppleSupport iOS 11.2 and iPhone 7,"@129639 Just to confirm, did you meant iOS 11.0.2?",other_unclear
@AppleSupport @115858 all iOS 11 does is freeze my phone and make it go black with a loading circle. Seriously fix your shit thx,"@204810 We'd love to help you sort this out! Please send us a DM, and we'll investigate this together. https://t.co/GDrqU22YpT",bug_report
"@AppleSupport didn't work. the photos in my camera roll are still jumbled n messed up, ie, not in the order that i've taken the pictures.","@245230 Thanks for trying. For the expert help with Photos, we'll need to refer you here:  https://t.co/IBIY3vMgPj",bug_report
@AppleSupport help! Just got this watch and I have no idea what this means? Why is that time there. There’s no alarm set? https://t.co/OmvzjHnVcQ,"@159395 We’re glad you asked! The complication you have circled in the photo is for sunrise. In the evening this complication will show you the time for sunset. You can customize the Apple Watch face, here’s how: https://t.co/FC1esH8vt0",bug_report
@AppleSupport Yeah and it switches back on,"@149682 So we can take a deeper look at this, could you join us in DM? https://t.co/GDrqU22YpT",other_unclear
@1714 @AppleSupport you need to unlock my account. I’ve requested it so many times and can’t do anything on my phone! 🤬,@233555 We completely understand how important your account is and having access. We'd like to help. DM us some additional details of what is locked and we'll help.,account_security
Unable to create user accounts of any level after the OSX fix that has been released to patch the root issue..... (Domain Joined machine) @115858 @AppleSupport #itonlygetsworse https://t.co/ABxDwPNOFu,@135045 We are here to help. Let's start the device into safe mode. Does the issue remain then? DM us the answer. Here are the steps for safe mode: https://t.co/PQ4LSYhUTY https://t.co/GDrqU22YpT,bug_report
"@AppleSupport iMac 27-inch late 2012 not properly airplaying to AppleTV (3rd Gen). I get audio, but no video on the TV. Both devices up to date. AppleTV has already been restored. What gives?",@240567 We know the importance of getting that fixed quickly! For assistance you'd want to reach out to our Apple TV support group. You can connect with them here:  https://t.co/IBIY3w3RGR,bug_report
"@AppleSupport Hi,
Thanks for replying.
But there are still 8 notifications!",@169249 What version of iOS do you have? Go to Settings &gt; General &gt; About to see.,support_escalation
@AppleSupport uhmmm I need help with my iPhone 8+....,"@183877 We've got your DM, and we look forward to working with you there.",other_unclear
Dear @AppleSupport. Please can you stop my iPhone 7+ from freezing and rebooting.  All was so good before iOS11 😳☹️,@184725 We're here for you. Let's get that resolved! Have you updated to 11.0.2 yet?,bug_report
@AppleSupport nope do not disturb is not on,@208635 Thanks for checking that. Let's meet up in DM and start troubleshooting. https://t.co/GDrqU22YpT,other_unclear
"@AppleSupport All of my phone's app and widgets have been crashing since last night. I open the app, and it crashes in a minute or two. My phone gets heated up rapidly. I tried to shut it down &amp; force restart a couple of times. I have updated software and  sufficient memory, what shall I do?","@238229 We'd be happy to look into this with you further. Send us a DM with the iOS version you're running in Settings &gt; General &gt; About &gt; Version, and we'll continue there: https://t.co/GDrqU22YpT",bug_report
"Dear @AppleSupport, Apple Music crashes on iPad Air since upgrading to ios11. Please advise if there will be a fix.  Currently on ios11.0.2.",@211527 Let’s team up on this. Is the Music app closing unexpectedly when streaming Apple Music?,bug_report
@AppleSupport i try every way but it does not work. for the first time i encounter such a thing.,@151802 Please meet us in DM we'd like to take a further look at this with you. https://t.co/GDrqU22YpT,other_unclear
"@115858 @AppleSupport after upgrading to the latest #iOS 11.1.2 on my iPad, going back the home screen by finger swiping up isn’t working and screen tilting orientation change isn’t yet sensitive as before in release 10. Work a little bit please #apple #ios #ipad",@143279 Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,bug_report
@AppleSupport Yes tried a new chord and wall adapter still nothing,@212459 Let's run through all the steps here: https://t.co/XQFeKHZDVF Let us know if these work for you.,hardware_issue
@AppleSupport The check come up then they go away and it’s not downloaded,@151805 Have you tried a normal restart of the device? This simple step can resolve download issues like this. This article explains how to do a normal restart: https://t.co/OWRDHWSt4h,icloud_sync
@AppleSupport 11.1 (15B5066f),@207936 Let us know in DM if you notice this issue before or after installing the Beta software. https://t.co/GDrqU22YpT,other_unclear
"@AppleSupport hi, just today, my iphone6s started shutting down, restarting unexpectedly in a loop.  it happens every 4-5 minutes","@237897 Thanks so much for reaching out to us today. We understand your concern with your iPhone unexpectedly restarting, so we'd be happy to look into what's going on. To start, can you DM us which iOS version you're using, and we'll continue from there. https://t.co/GDrqU22YpT",hardware_issue
"@AppleSupport Thanks. Running 11.1.2. Noticed for ages, months.",@181689 Let's meet up in DM to review additional information to help you with this matter. Here's a link to meet us there: https://t.co/GDrqU2kzhr,other_unclear
@AppleSupport password reset not appearing to work... 2 attempts. https://t.co/Sf9kVy2SQZ,"@229496 We can help get that password reset going for you. If you clear all history in Chrome, then try that site again, does that work for you?",account_security
@AppleSupport 11.0.1 15A403,"@136580 An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to iOS 11.1.2. For more info, check out: https://t.co/4f8hwT5to6",other_unclear
"Hey @AppleSupport, is there a way to make my alarm audible when the phone is on silent like I had with iOS 10?","@216364 Hi!  It should still be working, even on Silent Mode.  Please DM us and let's look into this together. https://t.co/GDrqU22YpT",feature_howto
@AppleSupport My iPhone.,@189287 Thanks and are you experiencing this issue on the latest version of iOS 11.0.2? Let us know in DM. https://t.co/GDrqU22YpT,other_unclear
@AppleSupport I just now realized this when I went to message my cousin a picture. &amp; no I haven’t done the recent one.,@224495 Let's move to DM to work on this together. Please DM us. https://t.co/GDrqU22YpT,bug_report
@AppleSupport why does my phone keep restarting,"@250266 We understand how important it is to have a reliable iPhone. Did this start in the past 24 hours? Does your iPhone boot to a spinning wheel when it resets? If so, we recommend backing up your iPhone and following the steps in this article:
https://t.co/osZOKKTalm",hardware_issue
@AppleSupport Now when I go into Apple Music it’s prompting her to sign up for a free 3-month trial. It’s not recognizing that she is part of our Family subscription. How do I fix that?,"@235792 Got it, we want to take a deeper look into this with you. DM us and we'll continue there. https://t.co/GDrqU22YpT",icloud_sync
@AppleSupport Just the wifi option getting stuck on verifying update... Tried now 3 times still same issue,@212610 Got it. Are you able to try the update from the alternative method?,update_installation
@AppleSupport Why we are seeing Twitter in Game Center on El Capitan? https://t.co/0CmXu43ke2,@237467 We'd love to help look into this a bit further. DM us which El Capitan version you're on. https://t.co/GDrqU22YpT,bug_report
@AppleSupport got the new iPhone X. Charging it and it get really hot. Not using s Fast Charger just the regular one. Is this normal?,@224796 We’d like to figure out why this is happening too. Was this your first time charging this iPhone? DM us and let us know. https://t.co/GDrqU22YpT,hardware_issue
@AppleSupport Turns out it was one of Synergy 2 beta background service that was crashing and restarting over and over again. Problem fixed :),"@231609 We’re glad you were able to get to the bottom of this, we appreciate the time you’ve spent with us to get this resolved. Enjoy the rest of your day!",other_unclear
@AppleSupport This keeps popping up but it won’t allow me the read the terms https://t.co/x7MDumkt8Y,"@200637 We're here for you. Send us a DM, and we'll take a closer look at this issue together. https://t.co/GDrqU22YpT",bug_report
"@AppleSupport I continue to have issues with iCloud Music Library. If (emphasis on if) it enables on my iPhone, iPad or Mac, it’s because I tried  20 or so consecutive times. Are others having similar issues?",@230265 We're happy to work with you in more detail. Join us in DM with your current location and whether you've been able to sign in on all three devices. https://t.co/GDrqU22YpT,icloud_sync
So why tf hasn’t @AppleSupport fixed this “I️”,@131990 Hi there. We recently released an update that includes a fix for autocorrect issues. Follow the steps here to back up and update your device:  https://t.co/80YRnjDFDk Let us know if you have questions.,other_unclear
"All of my pictures are gone💔🤕

H E L P @AppleSupport https://t.co/5FaHcs6bD0",@248324 We know how important photos can be. Let's help get you into the right hands to take a closer look into this with you. Please reach out to us via: https://t.co/IBIY3vMgPj,bug_report
"@AppleSupport After updating to iOS 11.1.2, my phone has become unusable. It freezes every 20 seconds with a loading icon and you lose everything you were doing. It's unbelievably frustrating. Oh, and that battery drain...",@240339 We want to help! DM us and let us know more about the issues you are having. We can look more into this issue from there. https://t.co/GDrqU2kzhr,update_installation
@115858 @AppleSupport please do something with the ios 11 battery drain. I need to keep the phone plugged just to use it. WHAT THE HELL HAVE YOU DONE!!!,@223547 We'd be happy to see how we can help with that battery drain. DM us which iPhone and iOS 11 version you're using and we'll continue there. You can find the version by going to Settings &gt; General &gt; About &gt; Version. https://t.co/GDrqU22YpT,battery_performance
@AppleSupport All I want is to use my .mac id as a nostalgic thing :( can I dm my entire situation?,@200737 Of course. Go ahead and DM us as much info as you can and we'll see how we can help. https://t.co/GDrqU22YpT,other_unclear
@AppleSupport need to fix the glitches asap!,"@183386 Hey, we'd like to help. Please let us know what device and OS you have. Also, please let us know a bit more about what's going on.",other_unclear
I’m seeing this as well. #iOS11 keeps turning on #WiFi automatically after you turn it off which is really irritating @115858 @AppleSupport https://t.co/HfPPsiA15v,"@174123 We're here to help! When turning off Wi-Fi, are you going into Settings &gt; Wi-Fi or using the Control Center?",bug_report
Am I the only person who iOS 11 is glitching @AppleSupport 😑👀,@217996 What's happening exactly and on which device?  We'd love to help.,bug_report
"@AppleSupport the new iPhone ios update is the worst thing to ever happen my phone. Why do apps not load at all, and freeze when they do??",@237070 Let's check a few things together and get your iPhone and apps responding quickly to your touch. Please meet us in a DM and share which apps are affected. https://t.co/GDrqU22YpT,update_installation
"@AppleSupport since I updated my 📱 constantly echoes during calls, sometimes it won’t call, 📱 freezes a few times a day plus lots more probs","@219071 Let's get this sorted out together. To start, can you tell us which iPhone you’re using, and the version of iOS 11 it’s on?",update_installation
@AppleSupport iOS 11 is the worst software update going! Phone hasn’t worked properly since installing it. 💩👎🏼 Constant freezing &amp; glitches,@210979 Let's team up in DM and look into this. You can reach us at the link below. https://t.co/GDrqU22YpT,update_installation
@AppleSupport Sorry.  I hard restart?  Held down button on right and down volume button,@162153 Thanks for clearing that up. How long after you restart does the wallpaper disappear? Does it happen with a specific app? https://t.co/GDrqU22YpT,feature_howto
Se me han desordenado y hecho un lío las fotos con las nueva actualización iOS 😡 @AppleSupport en #iPhone7Plus #help please 😭😭😭,@203166 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,bug_report
Ever since I updated to iOS 11 my phone has been freezing ! @AppleSupport,@169242 We want to help out with your iPhone. Reach us via DM to continue. https://t.co/GDrqU22YpT,update_installation
@184357 @AppleSupport Mee too on ip6s,@187440 We can work with you and take a closer look. What's the iOS version?,other_unclear
@115948 @AppleSupport looks like we have an issue with @238532 soundtrack. I used to have the full album but it won’t let me now...🤔 https://t.co/1Whpgvbxyh,@238531 Thanks for getting in touch with us. We'd love to help you. Is this an album that you purchased from the iTunes Store?,bug_report
@AppleSupport Hey...I have a question about the most recent security update on my MBP,"@136607 We're here to help however we can. Let us know via DM the question you have on the update, then we can go from there. https://t.co/GDrqU22YpT",other_unclear
Anyone else having this problem with their iPhone? @AppleSupport https://t.co/t2MjS1Dyyz,"@246709 Let's work together to get to the bottom of this. When are you seeing this screen? Also, what version of iOS are you using?",other_unclear
"@AppleSupport I thought iOS was bad, but 11.0.2 is probably going to ruin my life. Fix the voice recorder! Please!","@207741 Let us help! What kind of issues are you having with the voice recorder? Also, which device is having the issue?",bug_report
@115858 @AppleSupport your latest iOS update had made my phone slower and apps like iMessage are slow to open and load.  What’s up with this?,@118358 Hi. We are here to help. What is the specific iOS version that you have?,update_installation
@AppleSupport I want access to quickly turn WiFi/BT on/off from control center. It’s a feature many use to conserve battery and for security concerns.,@176653 Thanks for taking the time to clarify. We've got a great site where you can let your voice be heard: https://t.co/eTPVYVX94G,feature_howto
@AppleSupport Screen unresponsive intermittently. Unable to hear some incoming calls. Apps including phone and messaging freezing. No longer a phone!,@192790 We're happy to help. Join us in DM and we can take a further look into this issue. https://t.co/GDrqU22YpT,hardware_issue
@AppleSupport @115725 @AppleSupport nothing?? We’ve been waiting on your ‘level2’ guy to get us a replacement since Sunday... nothing.,"@237478 Hey, we'd like to gather some more details so that we can take a look into this. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT",support_escalation
"Went @17597 in hyderabad to get my #iphone7 repaired, but it got worse than before @AppleSupport I think i made mistake buying it @115858",@202819 Send us a DM. We'd like to learn more about the issues you're having. https://t.co/GDrqU22YpT,hardware_issue
@AppleSupport Since new iOS 11 my iPhone is glitching wish I would of never updated 😫👎🏻 https://t.co/TbuAbodmBc,"@210821 We're here to help. Does this issue happen while using certain apps only, or all apps?",update_installation
"@AppleSupport 7plus, yes I installed the latest software. It’s just not functioning/working properly. You guys need to hurry with a New Software Update👍🏾",@162156 We'll be happy to take a closer look. DM us and we'll get started. https://t.co/GDrqU22YpT,update_installation
@AppleSupport updated today to 11.0.3 and it’s even worse. 💔😔,@209098 We want to look into this further. Send us a DM to continue. https://t.co/GDrqU22YpT,update_installation
@160278 @AppleSupport No better on iOS 11.0.2 either. Battery still terrible. And what’s with the spinning network activity?,"@160277 We'll be glad to work with you and get this figured out. To start, please send us a DM including which device you have. https://t.co/GDrqU22YpT",battery_performance
@AppleSupport Why can’t I download nothing from the apple store it keep on saying that I need to fix my Billing info and I did a lot of times. https://t.co/y95oOj5l94,@223015 Thanks for reaching out. We know how important it is to be able to download new apps and verify your payment information. Check out this article for recommendations: https://t.co/Ip2IwxlKf8 Let us know if this helps.,billing_payment
@AppleSupport USA,@166044 We’d like to understand more about this situation. Please DM us some details and we’ll take it from there. https://t.co/GDrqU22YpT,other_unclear
@AppleSupport my iphone 6 battery life went from perfectly fine to dreadful the moment I updated to ios 11. Currently using ios 11.1.2. Please help ...,"@150951 Let's take a look in to this with you and we'll get it figured out. Reach out to us via DM and send us a screenshot of your Settings &gt; Battery page after tapping the clock icon, in particular of the 'Last 24 Hours' and of Usage at the bottom. https://t.co/GDrqU22YpT",battery_performance
@115948 @AppleSupport I can’t play any songs on my phone because every song says this? I have to re-add them to play them https://t.co/c9e6CkBCMi,@173758 Let's get to the bottom of this with you. Is this happening both on cellular and wireless?,bug_report
"My phone isn’t even 6 months old and the battery is already failing, what the will @AppleSupport",@172402 We are here to help. DM us which iOS device you are using and we can take a look at this. https://t.co/GDrqU22YpT,battery_performance
@AppleSupport is there a reason my computer randomly started updating in the middle of my homework? lol,@166043 We'd like to look into this with you. Do you have automatic updates turned on?,update_installation
@AppleSupport Yes. I it happens to all apps that plays audio. It works just fine in ios 10,@165247 Does your iPhone have any issues when your car stereo restarts? Have you tried another Bluetooth device with your iPhone?,bug_report
@AppleSupport any ideas why iOS 11.0.2 won’t play music through car usb (tried restarts and different cables etc)?,@216421 Thanks for reaching out. Did this issue just begin since updating? Does any content play through the cable?,bug_report
@AppleSupport why can’t I check for an iOS update?? #iphone7 https://t.co/7xXjSmartg,@217165 Let's work together to figure this out. Are you connected to the internet via Wi-Fi?,update_installation
@AppleSupport I downloaded iOS 11.0.2 and all of my songs added from @115948 are gone,@192523 We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. https://t.co/GDrqU22YpT,bug_report
@AppleSupport When i go to upload to social media with a slo-mo or screen shotted picture i am getting a loading circle in the middle of the screen and it never finishes loading. Doesnt allow upload to complete,"@139254 Thank you. Does the issue persist if you restart your device? Also, which software version are you using? You can tap Settings &gt; General &gt; About to locate the software version.",bug_report
@AppleSupport - Why does every video I watch on iPhone/Twitter freeze half way through?,@231163 We'd be happy to look into this with you. Can you provide us the iPhone model and iOS you're experiencing this issue with? Your iOS can be located in Settings &gt; General &gt; About &gt; Version.,bug_report
"@AppleSupport everytime i delete an email on the mail app, it re-appears (as new) after i reopen mail.",@176254 We'd like to help with this email issue. Which device are you using? Do you have multiple mail accounts?,bug_report
@AppleSupport My laptop’s doing this again https://t.co/xfXChypqAy,@143056 We want to help. Let's continue in DM. https://t.co/GDrqU22YpT,hardware_issue
"Dear @AppleSupport if y’all don’t fix my phone from doing this crazy stuff I️ need a new one.  Sincerely , a fed up Apple customer.",@129204 Let’s see what’s going on. Let us know in DM when this started happening. https://t.co/GDrqU22YpT,support_escalation
"PT1. @AppleSupport I pre-approved my iPhone X then ordered it at 301 am, your database is shipping the phone to a fake address due to a typo",@124681 Thanks for reaching out.  Let's get you in touch with an Apple Online Store Advisor at: https://t.co/8yjRd1Xo0i.,support_escalation
iOS 11 then started to live on the battery problem. solution? @AppleSupport,"@190814 Hi there, we've received your DM and we'll continue to assist you from there.",battery_performance
My phone really fucking up😡😡😡😡😡😡😡 hanging up in the middle of my ft calls WTF @AppleSupport,@136618 That should not be happening. Let us help. Which version of iOS are you using? You can check in Settings &gt; General &gt; About.,bug_report
"@AppleSupport I’ve had every iPhone since iPhone 3, always been a huge supporter. Since the latest updates it’s been over a month and my phone sill doesn’t peform. Seeing the response and lack there of leaves me no real choice but to jump ship to android.",@155697 That's not the experience we want you have with iOS 11. Follow us to DM and we'll take a look. https://t.co/GDrqU22YpT,support_escalation
@AppleSupport is there any problem with iCloud? https://t.co/uGhhy3R2mk,@150996 Hi there. We can definitely look into this with you. Have you restarted your iPhone since you noticed this? Are you connected to the internet via Wi-Fi or cellular data?,icloud_sync
@AppleSupport @115858 downloaded  macos high seira update 2day bt after update  MacBook pro is nt opening.Showing this prob #macOSHighSierra https://t.co/owIRCLx4CE,@183750 What happens if you click restart?,update_installation
@AppleSupport Will try that when I get back to my Computer,@231601 Send us a DM with the results. https://t.co/GDrqU22YpT,other_unclear
"@AppleSupport i bougth a new ipad. I forgot my last Id. so I got a new Id with my outlook email. But I cant access to imessage nor face time. It keep saying ""unable to access facetime server, try later"" but I already  configure the new ID in the new iPad",@223023 Congrats on the new iPad. Now let us help you enjoy it as expected. Follow the steps here to get the iMessage and FaceTime working: https://t.co/jhvYu3nzpA  DM us if you are unsuccessful: https://t.co/GDrqU22YpT,account_security
"@AppleSupport Yes that works. But I ended resetting it and lost my pictures and text messages since my backup failed. Wow. So it’s another wide-spread software bug. Why, @115858? Your customers deserve better.",@251591 Do you use iCloud Photo Library or sync your data with iCloud?,bug_report
@AppleSupport bought iPads for the kids for Christmas (6&amp;9). Would like to learn about security/parental controls to put on. Appointment at local Genius Bar the best way?,@229205 Hi there! We certainly understand wanting to set up parental controls on your kids' iPads. Check out the following article regarding parental controls and let us know if you have any questions: https://t.co/eiyAtwvrU1,feature_howto
"@AppleSupport It looks SpringBoard is crashing with clock system.
iPhones displayed reloading icon and restart again and again. we are in panic now. help😱","@234015 Hey there! If you're having an issue with your iPhone, we'd be happy to look into it. Shoot us a DM and we'll go from there. https://t.co/GDrqU22YpT",bug_report
"@AppleSupport Hi - just logged into iCloud from my MBA, the 2FA code came though on the same machine but none of my other devices!",@187436 Hi there. Let's help. Were you able to successfully log in using the code received on the MacBook Air?,account_security
@AppleSupport It started in may. 11.1.2,"@142515 Check out the following article and try out the steps it suggestsL: https://t.co/5KootZbxj1

If this does not resolve the issue, let us know via DM which country you are in and who your carrier is, then we can go from there. https://t.co/GDrqU22YpT",other_unclear
@AppleSupport something is using my MBP webcam right now and I have no idea what. WTF do I do to see what’s using it &amp; turn it off?!,@129796 We'd be happy to help. Are there any apps open in your Dock? Apps like PhotoBooth or FaceTime may be causing this.,hardware_issue
@AppleSupport Yes,@167181 Which device are you using? Let's look for and remove profiles that could prevent an update from Settings &gt; General &gt; Profile.,other_unclear
@AppleSupport At times My iPhone 7 gets really hot when I am browsing and then starts draining the batt at full swing. Kindly advise.,"@250316 Let's help get this resolved. To start, are you using Safari to browse the web? Next, does the behavior only occur when browsing or does it happen elsewhere?

Lastly, what version of iOS are you currently running under Settings &gt; General &gt; About?",battery_performance
@11676 @AppleSupport I’m on iOS 11.0.2 (15A421),@193860 Let's move to DM for a closer look. Are only particular apps running slowly? https://t.co/GDrqU22YpT,other_unclear
@AppleSupport Yesterday I tried to turn it off by the settings menu. But it keeps on and on again.,@187569 Can you provide us the steps taken when turning it off from the settings?,bug_report
@AppleSupport haven’t seen a boarding pass on my lock screen since upgrading to iOS 11,@213388 We're happy to help. Can you tell us exactly which version of iOS 11 you are currently using please?,bug_report
@applesupport my iPhone 6s (iOS 11.1.2) keep restart and jump to the password. So many people have the same issue.  Please help.,"@240827 Thank you for reaching out. We're here to help. Please DM us, and we will continue from there. https://t.co/GDrqU2kzhr",bug_report
"@AppleSupport I have a WiFi connection, but to the right of the indicator, top left of screen, there is the “spinning wheel” draining my battery.","@177175 We'll help out. That icon indicates there is network activity, as shown here: https://t.co/4NpldadydV
Questions? DM us. https://t.co/GDrqU22YpT",battery_performance
@AppleSupport @115858 Please i want to again IOS 10.3. The new IOS 11 sucks battery like a leech. My iPhone is to throw. #ios #ios11 #ios112 #iphone #apple,@231178 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this issue with you there. https://t.co/GDrqU22YpT,battery_performance
@AppleSupport I GOT IT TO WORK thanks to chatting w/a tech who had another one call and help me out! Thanks so much!! xxoo,@122490 We are happy to hear all is working as expected again. Enjoy the rest of your day.,other_unclear
"@AppleSupport after updating my iPhone 6s, when I message some from my recent call list, its not opening message composer window #iphone6s",@149720 Hi there! We'd like to look in to this with you. Please DM us about this issue with Messages and we'll continue from there. https://t.co/GDrqU22YpT,bug_report
@AppleSupport This and it’s awful. Help 😩😩 https://t.co/fDYzsmY4r3,@152261 DM us which iOS device you are using and we can take a look at this. https://t.co/GDrqU22YpT,other_unclear
@AppleSupport I was under impression eu law says electronic goods must be covered for 2 years?,@167333 Let's take a closer look into service options together in DM. Send us a message with the country you're located in. https://t.co/GDrqU22YpT,other_unclear
@AppleSupport Connect to*,"@118713 We understand how tough that is. Please send us a DM to let us know if you have a recent backup in iCloud, or iTunes. https://t.co/GDrqU22YpT",other_unclear
@AppleSupport why is my phone turning “I️” to I️ ??? I️ didn’t do anything for this to start happening why would y’all do this on your own?,@125613 We'd like to help. Which iOS version is installed on your iPhone currently?,bug_report
@AppleSupport I have an Iphone 6S. I tried to download the apps with different apple id,@193636 Do you have any issues browsing the internet in Safari? Are you currently connected to Wi-Fi? Please DM us the answers here: https://t.co/GDrqU22YpT,feature_howto
